country_code,postal_code,latitude,longitude,region_id
ITA,00010,42.0097,12.7830,Lazio:Roma:Setteville Di Guidonia|Poli|San Gregorio Da Sassola|Sant'Angelo Romano|Villa Adriana|Moricone|Casape|Montelibretti|Montorio Romano|Marcellina|Borgo Santa Maria|Setteville|San Polo Dei Cavalieri|Gallicano Nel Lazio|Monteflavio
ITA,00011,42.0102,12.7501,Lazio:Roma:Tivoli Terme|Bagni Di Tivol
ITA,00012,41.9778,12.7239,Lazio:Roma:Villanova|Villalba|La Botte|Colle Verde|Villanova Di Guidonia|Guidonia|Albuccione|Montecelio|Guidonia Montecelio
ITA,00013,42.0052,12.6395,Lazio:Roma:Fonte Nuova|Tor Lupara|Torlupara Di Mentana|Mentana|Castelchiodato|Santa Lucia
ITA,00015,42.0516,12.6197,Lazio:Roma:Monterotondo|Monterotondo Stazione
ITA,00017,42.1620,12.7642,Lazio:Roma:Acquaviva|Nerola
ITA,00018,42.0702,12.7352,Lazio:Roma:Cretone|Palombara Sabina
ITA,00019,NaN,NaN,Lazio:Roma:Bivio San Polo|Arci|Empolitana|Tivoli|Pontelucano
ITA,00020,41.9850,13.0218,Lazio:Roma:Mandela|Vallepietra|Arcinazzo Romano|Ciciliano|Vallinfreda|Cerreto Laziale|Sambuci|Vivaro Romano|Percile|Saracinesco|Camerata Nuova|Roccagiovine|Madonna Della Pace|Jenne|Riofreddo|Agosta|Cineto Romano|Altipiani Di Arcinazzo|Cervara Di Roma|Canterano|Rocca Canterano|Pisoniano|Marano Equo
ITA,00021,41.8844,13.0985,Lazio:Roma:Affile
ITA,00022,42.0080,12.9905,Lazio:Roma:Anticoli Corrado
ITA,00023,42.0416,13.0161,Lazio:Roma:Arsoli
ITA,00024,41.9735,12.8678,Lazio:Roma:Castel Madama
ITA,00025,41.9347,12.9903,Lazio:Roma:Gerano
ITA,00026,42.0776,12.8976,Lazio:Roma:Civitella|Licenza
ITA,00027,42.0264,12.9939,Lazio:Roma:Roviano
ITA,00028,41.9262,13.0891,Lazio:Roma:Subiaco
ITA,00029,42.0192,12.9000,Lazio:Roma:Vicovaro
ITA,00030,41.8205,12.9465,Lazio:Roma:San Vito Romano|Guadagnolo|Rocca Di Cave|Montelanico|Capranica Prenestina|Rocca Santo Stefano|Gorga|Bellegra|Castel San Pietro Romano|Labico|Colonna|Colonna Stazione|Roiate|Gavignano|Genazzano|San Cesareo
ITA,00031,41.7417,12.8774,Lazio:Roma:Artena|Macere|Colubro
ITA,00032,41.6047,13.0841,Lazio:Roma:Carpineto Romano
ITA,00033,41.8155,12.9290,Lazio:Roma:San Bartolomeo|Cave
ITA,00034,41.7272,13.0048,Lazio:Roma:Colleferro|Colleferro Stazione|Colleferro Scalo
ITA,00035,41.8587,13.0360,Lazio:Roma:Olevano Romano
ITA,00036,41.8098,12.8557,Lazio:Roma:Carchitti|Palestrina
ITA,00037,41.6889,13.0193,Lazio:Roma:Segni
ITA,00038,41.7732,12.9186,Lazio:Roma:Valmontone
ITA,00039,41.8600,12.7811,Lazio:Roma:Zagarolo|Valle Martella
ITA,00040,41.6711,12.5890,Lazio:Roma:Rocca Di Papa|Frattocchie|Ardea|Ponte Sulla Moletta|Santa Maria Delle Mole|Marina Di Ardea|Tor San Lorenzo
ITA,00041,41.7185,12.6288,Lazio:Roma:Cecchina|Albano Laziale|Pavona Stazione|Pavona|Cecchina Stazione
ITA,00042,41.4946,12.6057,Lazio:Roma:Lido Dei Pini|Anzio|Colonia Di Anzio|Lavinio Lido Di Enea
ITA,00043,41.8006,12.6016,Lazio:Roma:Ciampino|Casabianca|Ciampino Aeroporto
